컨텐츠ID,야영장명,한줄소개,소개,특징,입지구분,도,시군구,주소,주소상세,경도(X),위도(Y),전화,홈페이지,예약 페이지,예약 구분,오토,글램핑,카라반,툴팁,글램핑 - 내부시설,카라반 - 내부시설,운영기간,운영일,개인 트레일러 동반 여부,화로대,부대시설,부대시설 기타,주변이용가능시설,주변이용가능시설 기타,야외 화장실,야외 샤워실,자체문화행사 여부,자체문화행사명,체험프로그램 여부,체험프로그램명,테마환경,캠핑장비대여,애완동물출입,대표이미지
1123,조개섬 야영장,재첩도 잡고 과일도 따고~ 먹거리 천국인 조개섬 야영장,"조개섬 캠핑장은 섬진강과 바다가 만나는 섬에 위치하고 있다. 펜션과 함께 운영되고 있는 오토캠핑장이다. 캠핑장은 말 그대로 자연학습장이다. 캠핑장 한쪽으로는 염소와 닭들이 방목되어 키워지고 있다. 아이들은 자연스레 염소에게 먹이를 주는 자연체험도 할 수 있다.  캠퍼들에게 유정란을 먹어보라고 그냥 주신다.    캠핑장 주변 곳곳이 먹거리 자연학습장이라 해도 과언이 아닐 정도로 곳곳에 손만 닿으면 먹거리가 천지인 캠핑장이다. 유실수가 많아 블루베리, 자두, 석류, 매실, 앵두, 보리수 등을 직접 따서 먹어 볼 수 있고 체험도 할 수 있으며 캠핑장 옆 강가에서는 재첩 캐기 체험도 할 수 있다. 자연 그대로의 캠핑장 덕분에 넓은 캠핑장에서 아이들은 마음껏 뛰고 달리며 소리치며 스트레스를 날려버린다. 소나무 옆으로 바다를 보면서 산책할 수 있는 것 또한 조개섬 야영장의 자랑이다.",,강,경상남도,하동군,경남 하동군 고전면 월진길 115-77,,127.7829279,34.9924956,055-884-1080,http://조개섬.com,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,놀이터",,,,Y,Y,N,,Y,"블루베리따기 체험, 유정란줍기, 재첩잡기",봄꽃여행,,불가능,https://gocamping.or.kr/upload/camp/2739/thumb/thumb_720_3462eFBSWiTtSzsPlvgrL3p7.jpg
1124,졸드루오토캠핑장 ,,,,"산,강",강원도,정선군,강원도 정선군 북평면 졸드루길 31-57 ,졸드루오토캠핑장 ,128.6396167,37.4512545,010-8108-2987,,,전화,Y,N,N,,,,"봄,여름,가을",평일+주말,N,,운동시설,,,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/2749/thumb/thumb_720_3646Q2fMslEqNTDSsBbpD2YQ.jpg
1125,좋은세상리조트 ,자연과 한데 어우러진 곳에서 사랑하는 이들과 좋은 세상을 누리자.,"좋은세상 리조트는 천덕산, 글램핑, 펜션을 같이 이용할 수 있는 곳으로 섬진강, 보성강의 자연이 어우러진 곡성군 죽곡면 대황강로에 위치해 있다. 산과 강이 어우러진 곳답게 인근엔 계곡이 있어 물놀이, 낚시, 다슬기잡기 등을 즐길 수 있고, 산책로에서 다양한 야생초와 자연야생과일을 체험하며 일상 속 힐링을 느낄 수 있다. 강 하루에는 유명낚시터가 산재해 있어 낚시를 즐기는 이들은 캠핑 외에도 낚시를 즐길 수 있으며 강변에는 압록의 별미음식들을 맛볼 수 있는 향토음식점이 즐비한데 이중 참게매운탕이 유명하다고 하니 꼭 먹어볼 것을 추천한다.    인근에 볼거리, 즐길 거리도 많은데 곡성의 대표명소인 기차마을, 태안사, 천문대, 도림사 등이 10분 이내의 거리에 위치하고 있다. 또한 래프팅, 레일바이크, 카누, 자전거 등의 레포츠를 즐길 수 있는데 특히 많은 자전거 동호회의 라이딩 코스로도 각광받고 있다. 이밖에도 주변 농촌 체험마을과 연계해 농촌, 자연생태, 치즈만들기 등 다양한 체험활동을 참여할 수 있다.",,"산,숲",전라남도,곡성군,전남 곡성군 죽곡면 대황강로 1397-45,좋은세상리조트 ,127.357223,35.1832994,061-362-5555,http://joeunsesang.co.kr/,,"온라인, 전화",N,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,N,불가,"전기,온수,물놀이장,놀이터",,강/물놀이,,Y,Y,N,,N,,가을단풍명소,,불가능,https://gocamping.or.kr/upload/camp/2750/thumb/thumb_720_5509pArp98DGWEpYuH4vFTM8.jpg
1126,좌구산오토캠핑장,좌구산에 둘러싸여 자연친화적인 캠핑장,"좌구산오토캠핑장은 충북 증평군 증평읍에 자리 잡고 있다. 증평군청을 기점으로 증천교삼거리와 율리삼거리를 차례로 거치면 닿는다. 도착까지 걸리는 시간은 약 25분이다. 캠핑장은 산의 모양이 남쪽을 바라보며 앉은 거북이 모양이라고 해 좌구산이라 부르는 곳에 위치했다. 이 덕분에 가벼운 등산과 캠핑을 겸하는 이들이 수두룩하다. 캠핑장 앞쪽으로 작은 냇가가 있어 여름철 간단한 물놀이를 즐기기에도 안성맞춤이다. 잔디로 이뤄진 오토캠핑장 11면은 가로 8m 세로 8m다. 사이트 간격이 넓어 프라이빗한 캠핑이 가능하다. 개인 트레일러와 개인 카라반도 출입할 수 있다. 매점을 운영하지 않지만 캠핑장에서 자동차로 10여 분 거리에 슈퍼 등이 있어 캠핑에 필요한 용품 구입에 어려움이 없다.  캠핑장 주변에는 좌구산자연휴양림, 상당산성 등이 있어 연계관광이 손쉽다. 괴산군 청천면사무소 방면으로 나가면 음식점도 즐비하다.",좌구산에 둘러싸여 자연친화적인 캠핑장  ,산,충청북도,증평군,충청북도 증평군 증평읍 율리 ,259-1 ,127.6499702,36.7139424,043-835-4557,http://jwagu.jp.go.kr/html/jwagu/observatory/observatory_01.html,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수,산책로,운동장",,계곡 물놀이,,Y,Y,N,,N,,,,불가능,https://gocamping.or.kr/upload/camp/2751/thumb/thumb_720_9309RxExGlYq3UazpBZTJ7Bo.jpg
1127,포천준글램핑,고객에 대한 세세한 배려가 돋보이는 주노글램핑,"주노글램핑은 포천 이동면 도평리에 있는 펜션, 글램핑, 캠핑을 모두 즐길 수 있는 곳이다. 펜션과 글램핑은 캠핑에 필요한 웬만한 시설과 도구를 다 갖췄을 뿐만 아니라 소주잔, 식용유, 후추, 고춧가루 등 세세한 물품까지 다 구비되어 있어 이용객들을 위한 배려심을 직접 확인할 수 있다. 덕분에 실제 이용객들도 이 구성에 많이 감탄을 해 좋은 평판이 자자하다.     캠핑장은 모두 파쇄석인데 한가운데만 잔디가 깔려 있다. 이곳은 어린아이들이 놀 수 있는 곳으로 미끄럼틀, 미니 카 등의 어린이 놀이기구를 잔디 밭 위에 펼쳐 놓는다. 덕분에 푹신한 잔디에서 다칠 걱정 없이 안전하게 뛰어놀 수 있다. 이곳은 전체적으로 시설이 깔끔한 편이고 공동샤워장도 펜션, 글램핑과 마찬가지로 샴푸, 린스, 치약, 바디클렌저 등 고객이 편하게 이용할 수 있는 물품이 구비되어 있다.    근처에는 계곡이 있는데 발장구를 치거나 그물질을 해 물고기를 잡기 좋다. 신기한 점은 얼마나 물이 깨끗한지 계속 그물을 치는데도 흙탕물이 일어나지 않을 정도라고 한다. ",계곡과 수영장이 있어 여름 물놀이로 일품,"산,숲,계곡",경기도,포천시,경기 포천시 이동면 금강로 6217-16,,127.3901528,38.0837438,031-533-5966,http://www.juno-idong.co.kr,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,유무선인터넷,난방기구,취사도구,내부화장실",,"봄,여름,가을,겨울",평일+주말,Y,개별,"전기,무선인터넷,장작판매,온수,트렘폴린,물놀이장,운동시설,마트.편의점",,계곡 물놀이,,Y,Y,N,,N,,"일몰명소,여름물놀이,가을단풍명소,겨울눈꽃명소",,불가능,https://gocamping.or.kr/upload/camp/2753/thumb/thumb_720_0720CQsmhj0FXQ1mDBndFOVK.jpg
1128,주막거리캠프 ,,,,계곡,경상북도,영주시,경상북도 영주시 부석면 영부로 871 ,주막거리캠프 ,128.6684064,37.0398878,010-5047-1112,http://www.thebestcamp.co.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을",평일+주말,N,,"전기,온수,운동시설",,,,Y,Y,N,,N,,,,불가능,
1129,주문진글램핑오토캠핑장,계곡을 배경으로 펼쳐진 캠핑장,"주문진 글램핑 오토캠핑장은 강원도 강릉시 주문진읍에 자리 잡고 있다. 동해고속도로 북강릉IC에서 북강릉, 주문진 방면으로 달리면 도착한다. 도착까지 걸리는 시간은 30분 안팎이다. 이곳은 계곡과 인접해 있으며, 오토캠핑 6면, 캠핑 트레일러 1대, 글램핑 15면을 갖추고 있다. 오토캠핑장은 전기와 화로 사용이 가능하다. 캠핑 트레일러는 복층 구조로 이뤄졌으며, 내부는 침대, 캠핑 용품 일체를 구비했다. 글램핑은 세 가지 종류다. 화장실과 샤워실을 외부에 둔 커플형을 비롯해 화장실 등이 내부에 있는 커플형과 패밀리형이다. 내부에는 기본적으로 침대, 냉난방기, 냉장고, TV, 취사도구, 식기류를 마련했다. 관리소에서는 선풍기, 토치, 타프, 이불, 전기장판을 빌려준다.    주변 관광지는 주문진해변, 강릉 복사꽃마을, 백운사가 있다. 40년 넘게 운영 중인 입암메밀타운,  활어를 맛볼 수 있는 유리횟집 등 음식점도 즐비하다.",,"산,숲,계곡",강원도,강릉시,강원도 강릉시 주문진읍 삼교리 ,510,128.7344964,37.8800594,033-642-4241,http://www.jumunjincamping.com/default/,,"온라인, 전화",Y,Y,N,,"침대,TV,에어컨,냉장고,난방기구,취사도구,내부화장실,내부샤워실","침대,TV,에어컨,냉장고,난방기구,취사도구","봄,여름,가을,겨울",평일+주말,N,개별,"전기,무선인터넷,장작판매,온수,운동시설",,계곡 물놀이,,Y,Y,N,,Y,"봄 매실따기,아로니아","봄꽃여행,여름물놀이","릴선,화로대",불가능,https://gocamping.or.kr/upload/camp/2758/thumb/thumb_720_5123mTe4GUqfU00ggiJG7EX7.jpg
1130,신북온천글램핑장,온천과 글램핑 모두 누릴 수 있는 신북온천 글램핑장,"포천 온천명소로 ‘신북 리조트’가 유명하다. 신북온천 글램핑장은 신북리조트에서 관리하는 캠핑장으로 여러 명칭을 거쳐 지금은 ‘신북온천 글램핑장’이라는 이름으로 불린다. 캠핑장보다는 온천이 유명하며 온천과 글램핑을 동시에 즐기고자 하는 여행객들에게 인기가 많다. 글램핑시설은 5m*7m 규모로 비교적 큰 크기를 자랑하며 높이는 3m에 육박한다. 글램핑장 옆으로 주차가 가능하다. 글램핑장 주변으로 넓은 잔디가 있어 뛰어놀기에도 좋다.    이곳은 글램핑장 전용 건물이 있고 체크인&아웃과 화장실, 샤워장, 개수대, 매점 등의 편의시설을 갖췄다. 글램핑장 이용고객이 쉴 수 있는 공간이 있어 춥거나 더울 때 다용도로 사용가능하며 인접한 온천리조트 시설을 이용해도 무방하다. 참고로 글램핑장 이용고객에게는 ㈜신북리조트 50%할인권을 준다. 인원수에 상관없이 50%할인이 되니 캠핑과 함께 ㈜신북리조트의 온천, 사우나, 찜질방, 실내 바데 풀, 실외 파도 풀, 유수풀, 수영장 등의 다양한 시설을 이용해보자.",,"산,숲,계곡",경기도,포천시,경기 포천시 신북면 청신로 571,주식회사 신북리조트,127.1025396,37.9735743,010-9767-0651,"http://sinbukresort,co.kr",,"온라인, 전화",N,Y,N,,"침대,에어컨,냉장고,난방기구,취사도구",,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,산책로,운동장,마트.편의점",,"계곡 물놀이,산책로,운동장,수영장",,Y,Y,N,,N,,"여름물놀이,걷기길",,불가능,https://gocamping.or.kr/upload/camp/2762/thumb/thumb_720_46653xxFzd3HepYFbO6vyRrU.jpg
1131,주식회사 제이에스글로벌,,,,숲,충청남도,예산군,충청남도 예산군 덕산면 사동리 ,362,126.6565086,36.6939881,041-337-7401,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
1132,주암 오토캠핑장 ,,"주암오토캠핑장은 전남의 젖줄인 주암호의 맑은 물과 깨끗한 공기, 파노라마처럼 펼쳐진 보성강변의 주암 수중보에 조성되어 있다. 글램핑 5동, 오토캠핑 사이트 28면, 캠핑 사이트 7면 등의 캠핑 시설이 있으며, 이외에도 샤워장, 개수대, 화장실, 어린이놀이터, 매점 등 쾌적하고 넓은 편의시설 등을 운영하고 있다. 또한 텐트 대여서비스를 운영하고 있어 텐트시설을 구비하지 못한 관광객들도 텐트를 대여하여 캠핑장을 이용할 수 있다. 캠핑장 옆 수중보에는 물놀이 등 다양한 자연체험이 가능하고 주암댐 전망대와 보성강 자전거도로와 등산로가 연결되어 가족단위 관광객들이 캠핑을 즐기기에 안성맞춤인 곳이다.    주암오토캠핑장 인근의 관광지로는 순천만, 순천자연휴양림, 전통야생차체험관 등이 있다. 이중 순천만 갈대밭은 빽빽한 갈대밭과 끝이 보이지 않는 광활한 갯벌로 이루어져 있으며, 230여종의 철새들을 위한 연안습지로 2008년 국가지정문화재 명승 제41호로 지정되었다. 순천만은 농게, 칠게, 짱뚱어 등과 같은 갯벌 생물들이 한데 어우러져 살아가고 있어 자연생태계를 관광하기에 적합한 장소이기도 하다. 주암오토캠핑장은 일상에서 탈출하여 자연을 한껏 누릴 수 있다는 특색으로 많은 관광객들에게 인기를 끌고 있다.",,"산,숲",전라남도,순천시,전남 순천시 주암면 구산강변길 22,,127.2379395,35.0698606,061-752-6661,http://www.sjcamping.co.kr/main/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,N,개별,놀이터,,,,Y,Y,N,,N,,,텐트,불가능,https://gocamping.or.kr/upload/camp/2764/thumb/thumb_720_3020kHyMZxrBs82WoXyvlDZN.jpg
1133,주왕산국립공원 상의자동차 야영장 ,주왕산이 품은 천혜의 절경,"상의자동차야영장은 경상북도 청송군 주왕산 국립공원 내에 자리했다. 당진영덕고속도로 청송IC로 나와 국도 31호선을 타고 진행하다 주왕산 방면으로 지방도를 타면 주왕산 국립공원 입구에 도착한다. 매표소에서 야영장 예약사항을 이야기하면 야영장까지 자동차로 이동할 수 있다. 다리를 건너 입구에 들어서면 주차장이 보이고 A, B, C 동으로 나뉜 야영장 사이트가 조성되어 있다. 하단에 위치한 A동은 24개 사이트가 있으며, 차량은 주차장에 별도로 주차하고 텐트만 설치할 수 있다. B동 24개, C동 12개의 사이트는 자동차와 카라반을 동반할 수 있다. 계단식으로 구성된 야영장 맨 윗부분에는 국립공원과 야영장 관리사무소가 있다. 야영장 예약 시 주차료는 별도로 지불해야 한다.   야영장 주변에는 주왕산국립공원, 대전사, 주산지 등이 있으며, 영덕 강구항 등 동해바다도 1시간 거리에 있어 연계관광이 용이하다. 등산로 입구에 기념품가게와 식당이 즐비하다.",,"산,숲,계곡",경상북도,청송군,경상북도 청송군 부동면 상의리 ,361 일원 ,129.142102,36.3938364,054-870-5300,http://www.knps.or.kr/,,"온라인, 전화",N,N,N,,,,"봄,여름,가을,겨울",평일+주말,Y,개별,"온수,산책로",,"계곡 물놀이,산책로",,Y,Y,N,,N,,"봄꽃여행,가을단풍명소,겨울눈꽃명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/2765/thumb/thumb_720_3749rQuFyCmM5z6E6oZYxQXM.jpg
1134,주은 자연휴양림 ,수심이 깊지 않아 아이들 물놀이하기 좋은 캠핑장,"산 좋고 물 맑은 경남 거창 월성계곡을 따라가다 보면 주은자연휴양림이 나온다. 캠핑장을 둘러싸고 있는 남덕유산, 월성계곡은 천혜의 자연환경과 수려한 경관을 자랑한다. 개인이 운영하는 주은자연휴양림은 야영장과 방갈로가 함께 있는 캠핑장으로 총 3구역으로 사이트가 나누어져 있으며, A, B 사이트는 계곡이 바로 앞이라 아이들이 놀기에 좋으며, 강변 데크 사이트는 계곡과 나무그늘이 더해져 있다.     캠핑장은 전기 사용이 가능하며 릴선은 30m필요 하다. 개수대, 화장실, 샤워장 모두 온수 사용이 가능하며, 개수대 안에 화로대 닦는 곳과 빨래를 탈수하는 짤순이, 전자레인지 까지 준비되어 있다. 불은 반드시 화로대를 사용해야 한다. 모 방송국 예능프로그램 이였던 “아빠 어디가”의 촬영지였던 곳이기도 하다. 매년 휴가철이면 예약하기가 하늘의 별따기인 캠핑장이다.",,"산,숲,계곡",경상남도,거창군,경상남도 거창군 북상면 덕유월성로 1642 ,주은 자연휴양림 ,127.7642655,35.7646898,010-6766-3330,http://www.주은.com/,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을,겨울",평일+주말,N,개별,"전기,장작판매,온수,물놀이장,놀이터,운동시설",,"계곡 물놀이,산책로,어린이놀이시설",,Y,Y,N,,Y,"별자리체험, 찾아가는 농촌체험, 월성우주창의과학관체험","가을단풍명소,겨울눈꽃명소,걷기길",,불가능,https://gocamping.or.kr/upload/camp/2766/thumb/thumb_720_3859WTXrZZ0lqJqj3HLQyoxB.jpg
1135,주천강 자연휴양림 ,,,,"산,숲,강",강원도,횡성군,강원도 횡성군 둔내면 강변로영랑6길 115 ,주천강 자연휴양림 ,128.2084363,37.460647,033-345-7575,http://www.joochun.com,,"온라인, 전화",Y,N,N,,,,"봄,여름,가을",평일+주말,Y,개별,"전기,장작판매,온수,물놀이장,놀이터,운동장,운동시설",,"산책로,낚시,어린이놀이시설",,Y,Y,N,,Y,숲해설,"낚시,여름물놀이,가을단풍명소",,불가능,https://gocamping.or.kr/upload/camp/2771/thumb/thumb_720_4028OD55cBSP214QftiTbpHA.jpg
1136,죽도야영체험장 ,,,,도심,충청남도,홍성군,충청남도 홍성군 서부면 죽도리 ,18,126.4425632,36.5169914,010-8804-9171,,,전화,N,N,N,,,,"봄,여름,가을",평일+주말,N,,,,,,Y,Y,N,,N,,,,불가능,
